,,,,,,,,,,
2019 Umpire Appointments,,,,,,,,,,
,,,,,,,,,,
SATURDAY 20 APRIL  (LW1),,,,,,,,,,
PREMIER DIVISION FIRST XI's,,,,,,,,,,
Home Team,Away Team,Venue,Umpires,,,,,,,
Copley,Oxenhope,Copley CC,Raymond Taylor (5) & Bob Hargreaves (46),,,,,,,
Illingworth St M,Shelf North'm HT,Jammy Green,Peter Butterfield (28) & Michael Brook (56),,,,,,,
Mytholmroyd,SBCI,Mytholmroyd CC,Rodney Wade (2) & Stephen Hunter (15),,,,,,,
Sowerby Bridge,Booth,Sowerby Bridge CC, Robert Crosland (21) & Colin Boardall (39),,,,,,,
Sowerby St Peter's,Warley,Sowerby St Peter's CC,John Senior (12) & Andrew Rawnsley (7),,,,,,,
Thornton,Triangle,Thornton CC, Mark Orchard (18) & Robert Howarth (16),,,,,,,
,,,,,,,,,,
PREMIER DIVISION SECOND XI's,,,,,,,,,,
Home Team,Away Team,Venue,Umpires,,,,,,,
Booth,Blackley,Broadfold Park,Andrew Mitchell (1) & Club Umpire,,,,,,,
Mount,Sowerby Bridge,Staincliffe Park,Geoff Cowgill (23) & Club Umpire,,,,,,,
Shelf North'm HT,Copley,Westercroft Lane,Mike Smith (34) & Club Umpire,,,,,,,
SBCI,Bridgeholme, The Astleys,Peter Taylor (6) & Club Umpire,,,,,,,
Triangle,Thornton,Triangle CC,Stephen Booth (13) & Club Umpire,,,,,,,
Warley,Sowerby St Peter's,Warley CC,Steve Seymour (43) & Club Umpire,,,,,,,
,,,,,,,,,,
FIRST DIVISION FIRST XI's,,,,,,,,,,
No Fixtures,,,,,,,,,,
FIRST DIVISION SECOND XI's,,,,,,,,,,
No Fixtures,,,,,,,,,,
,,,,,,,,,,
SECOND DIVISION FIRST XI's,,,,,,,,,,
Home Team,Away Team,Venue,Umpires,,,,,,,
Cullingworth,Low Moor HT,Roydwood Ground,Howard Sandford (26) & Ian Revill (32),,,,,,,
Leymoor,Stones, Leymoor Cricket Club,Alan Ford (14) & Bernard Hagues (33),,,,,,,
Luddendenfoot,Greetland,Luddenden Foot CC,Peter Mallinson (19) & Alan Speak (55),,,,,,,
Old Town,Augustinians, Boston Hill,John Mullan (9) & Martyn Summerscales (22),,,,,,,
Outlane,Queensbury,Outlane CC,Keith Hartley (11) & Stephen Hemingway (30),,,,,,,
,,,,,,,,,,
SECOND DIVISION SECOND XI's,,,,,,,,,,
Home Team,Away Team,Venue,Umpires,,,,,,,
Augustinians,Old Town,Woodhouse Playing Fields,Alan Rushworth (29) & Club Umpire,,,,,,,
Clayton,Cullingworth,Clayton CC,Jack Wilson (27) & Club Umpire,,,,,,,
Greetland,Luddendenfoot, The Holme,Stephen Bottomley (35) & Club Umpire,,,,,,,
Low Moor HT,Southowram,Trinity Oval,Stephen Tomlinson (53) & Club Umpire,,,,,,,
Stones,Leymoor,Swift Cross,Christopher Jones (45) & Club Umpire,,,,,,,
